Country,Year,Nitrogen oxide (NOx),Sulphur dioxide emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia emissions
Afghanistan,1990,425144.75,12876.961,1013430.94,8362.603,73274.35
Afghanistan,1991,413349.72,12671.984,983752.06,8494.117,77547.38
Afghanistan,1992,272757.1,7732.831,654986.94,8487.974,83017.66
Afghanistan,1993,276675.4,7967.0625,662752.9,8756.007,89469.49
Afghanistan,1994,252820.98,7698.993,657333,9055.427,95695.22
Afghanistan,1995,216634.7,6838.7236,565486.06,8638.29,101176.33
Afghanistan,1996,212094.81,6366.8584,541845.75,8789.475,105444.336
Afghanistan,1997,195208.3,5838.2173,494131.8,8853.879,108780.13
Afghanistan,1998,189527.88,5688.751,472272.6,8915.225,111638.95
Afghanistan,1999,145768.52,4579.159,376810.34,9075.818,114780.125
Afghanistan,2000,119674.18,4437.0854,316562.66,7464.385,118502.664
Afghanistan,2001,89847.12,3425.623,325036.03,7492.722,110894.17
Afghanistan,2002,86248.336,2991.4312,281542.25,7725.579,122057.336
Afghanistan,2003,89143.44,4470.4985,305276.6,7897.691,124121.63
Afghanistan,2004,95600.055,5046.1567,315215.72,8061.5874,126759.77
Afghanistan,2005,108260.58,6244.7354,339300.84,8180.24,129380.51
Afghanistan,2006,124136.01,7121.6514,356311.72,8379.746,132955
Afghanistan,2007,131807.72,7938.491,443903.47,8489.503,127636.51
Afghanistan,2008,144581.97,11494.135,468303.22,9057.268,139248.5
Afghanistan,2009,214561.31,18800.117,654537.25,9900.709,142968.16
Afghanistan,2010,270985.3,21654.113,817373.44,10427.37,147022.72
Afghanistan,2011,306547.5,25825.701,986082.2,11102.213,152588.25
Afghanistan,2012,306655.4,26741.297,987310.4,11225.287,157442.83
Afghanistan,2013,294521.3,26122.514,982847.8,11931.156,162250.62
Afghanistan,2014,280556.6,28899.38,900423.5,12180.138,166939.7
Afghanistan,2015,334356.25,32022.324,1093878.8,12157.717,171815.27
Afghanistan,2016,317749.28,35261.19,955448.4,12214.242,176043.05
Afghanistan,2017,349547.3,34491.035,982104.6,12351.952,180250.92
Afghanistan,2018,349638.44,34989.33,1059901.4,12611.132,184283.47
Afghanistan,2019,375281,35689.973,1104277.8,12890.772,188264.98
Afghanistan,2020,387048.1,31505.04,1113043.9,12815.464,192214.23
Afghanistan,2021,395816.25,29132.088,1131925.8,13056.186,196174.62
Afghanistan,2022,389083.28,29595.871,1103443.5,13074.443,200062.94
Africa,1990,3599813.5,4965333.5,47753456,686691.8,4071767.2
Africa,1991,3668780.5,4690766,48920572,706068.44,4148182.2
Africa,1992,3715386.8,4756534.5,49909820,715082.8,4237765.5
Africa,1993,3726969.5,4528566,50195000,735747.8,4313888
Africa,1994,3784711,4295851,52420064,752615.4,4425514
Africa,1995,3971497.5,4416607,53773136,779904.94,4565998
Africa,1996,4102661.5,4607029,54694612,796915,4702783.5
Africa,1997,4269506.5,4746972.5,55102080,809939.2,4801301.5
Africa,1998,4362348,4769891,57008590,821191.5,4952446.5
Africa,1999,4386105.5,4500705,57212052,838365.56,5101198.5
