Country,Year,GDP per Capita
Afghanistan,1990,
Albania,1990,617.2
Algeria,1990,"2,445.20"
American Samoa,1990,
Andorra,1990,"19,563.70"
Angola,1990,965.9
Antigua and Barbuda,1990,"7,590.30"
Argentina,1990,"4,315.30"
Armenia,1990,635.4
Aruba,1990,"12,187.50"
Australia,1990,"18,249.30"
Austria,1990,"21,596.10"
Azerbaijan,1990,"1,238.30"
"Bahamas, The",1990,"11,473.30"
Bahrain,1990,"9,342.50"
Bangladesh,1990,283.1
Barbados,1990,"7,781.40"
Belarus,1990,"1,706.60"
Belgium,1990,"20,600.40"
Belize,1990,"2,988.60"
Benin,1990,371.1
Bermuda,1990,"27,665.50"
Bhutan,1990,488.3
Bolivia,1990,682.7
Bosnia and Herzegovina,1990,"1,742.90"
Botswana,1990,"2,903.20"
Brazil,1990,"3,117.70"
British Virgin Islands,1990,
Brunei Darussalam,1990,"23,658.70"
Bulgaria,1990,"2,366.50"
Burkina Faso,1990,338.6
Burundi,1990,202.6
Cabo Verde,1990,817.4
Cambodia,1990,190.2
Cameroon,1990,"1,086.70"
Canada,1990,"21,525.90"
Cayman Islands,1990,
Central African Republic,1990,501.7
Chad,1990,290.6
Channel Islands,1990,
Chile,1990,"2,466.10"
China,1990,317.9
Colombia,1990,"1,474.80"
Comoros,1990,966.3
"Congo, Dem. Rep.",1990,254.9
"Congo, Rep.",1990,"1,175.70"
Costa Rica,1990,"1,829.70"
Cote d'Ivoire,1990,885.6
Croatia,1990,"5,369.10"
Cuba,1990,"2,694.30"
Curacao,1990,
Cyprus,1990,"9,641.60"
Czechia,1990,"3,969.40"
Denmark,1990,"26,885.70"
Djibouti,1990,780.5
Dominica,1990,"2,893.00"
Dominican Republic,1990,989.2
Ecuador,1990,"1,455.00"
"Egypt, Arab Rep.",1990,736
El Salvador,1990,892.2
Equatorial Guinea,1990,236.4
Eritrea,1990,
Estonia,1990,
Ethiopia,1990,262.1
Faroe Islands,1990,"20,125.80"
Fiji,1990,"1,728.90"
Finland,1990,"28,366.20"
France,1990,"21,586.50"
French Polynesia,1990,"16,293.20"
Gabon,1990,"6,050.70"
"Gambia, The",1990,300.6
Georgia,1990,"1,611.00"
Germany,1990,"22,385.70"
Ghana,1990,382.5
Gibraltar,1990,
Greece,1990,"9,466.70"
Greenland,1990,"18,326.90"
Grenada,1990,"2,782.20"
Guam,1990,
Guatemala,1990,847.7
Guinea,1990,604.3
Guinea-Bissau,1990,651.3
Guyana,1990,528.9
Haiti,1990,451.7
Honduras,1990,988.5
"Hong Kong SAR, China",1990,"13,485.60"
Hungary,1990,"3,312.70"
Iceland,1990,"25,384.90"
India,1990,371.1
Indonesia,1990,578.4
"Iran, Islamic Rep.",1990,"2,137.90"
Iraq,1990,"10,261.40"
Ireland,1990,"14,031.30"
Isle of Man,1990,"11,049.90"
Israel,1990,"13,284.40"
Italy,1990,"20,873.80"
Jamaica,1990,"1,929.60"
Japan,1990,"25,801.40"
Jordan,1990,"1,148.60"
Kazakhstan,1990,"1,570.00"
Kenya,1990,374.5
Kiribati,1990,488.1
"Korea, Dem. People's Rep.",1990,
"Korea, Rep.",1990,"6,610.00"
Kosovo,1990,
Kuwait,1990,"10,937.50"
Kyrgyz Republic,1990,605.8
Lao PDR,1990,200.7
Latvia,1990,
Lebanon,1990,789.5
Lesotho,1990,329.6
Liberia,1990,172.9
Libya,1990,"6,502.30"
Liechtenstein,1990,"49,457.60"
Lithuania,1990,
Luxembourg,1990,"33,465.50"
"Macao SAR, China",1990,"9,692.40"
North Macedonia,1990,"2,277.30"
Madagascar,1990,326.1
Malawi,1990,286.7
Malaysia,1990,"2,468.70"
Maldives,1990,956.8
Mali,1990,292.2
Malta,1990,"7,192.40"
Marshall Islands,1990,"1,758.40"
Mauritania,1990,772
Mauritius,1990,"2,539.90"
Mexico,1990,"3,154.50"
"Micronesia, Fed. Sts.",1990,"1,459.00"
Moldova,1990,"1,206.50"
Monaco,1990,"81,734.90"
Mongolia,1990,"1,220.20"
Montenegro,1990,
Morocco,1990,"1,229.10"
Mozambique,1990,
Myanmar,1990,53.1
Namibia,1990,"2,037.50"
Nauru,1990,"5,775.60"
Nepal,1990,185.8
Netherlands,1990,"21,322.20"
New Caledonia,1990,"14,334.70"
New Zealand,1990,"13,663.00"
Nicaragua,1990,242.5
Niger,1990,423.9
Nigeria,1990,556.4
Northern Mariana Islands,1990,
Norway,1990,"28,243.00"
Oman,1990,"7,545.70"
Pakistan,1990,344.5
Palau,1990,"6,402.90"
Panama,1990,"2,620.10"
Papua New Guinea,1990,826.3
Paraguay,1990,"1,440.20"
Peru,1990,"1,199.70"
Philippines,1990,803.6
Poland,1990,"1,731.20"
Portugal,1990,"7,884.60"
Puerto Rico,1990,"8,652.50"
Qatar,1990,"16,721.60"
Romania,1990,"1,648.50"
Russian Federation,1990,"3,494.10"
Rwanda,1990,345.8
Samoa,1990,744
San Marino,1990,
Sao Tome and Principe,1990,970.1
Saudi Arabia,1990,"11,054.70"
Senegal,1990,957.3
Serbia,1990,
Seychelles,1990,"5,642.10"
Sierra Leone,1990,154.8
Singapore,1990,"11,861.80"
Sint Maarten (Dutch part),1990,
Slovak Republic,1990,"2,437.20"
Slovenia,1990,"9,925.10"
Solomon Islands,1990,648.3
Somalia,1990,145.6
South Africa,1990,"3,093.50"
South Sudan,1990,
Spain,1990,"13,795.00"
Sri Lanka,1990,491.2
St. Kitts and Nevis,1990,"5,373.40"
St. Lucia,1990,"4,204.60"
St. Martin (French part),1990,
St. Vincent and the Grenadines,1990,"2,149.70"
Sudan,1990,"1,257.20"
Suriname,1990,941.6
Eswatini,1990,"1,277.70"
Sweden,1990,"30,549.70"
Switzerland,1990,"39,574.50"
Syrian Arab Republic,1990,978.5
Tajikistan,1990,487
Tanzania,1990,243.6
Thailand,1990,"1,559.10"
Timor-Leste,1990,168.6
Togo,1990,575.1
Tonga,1990,"1,139.10"
Trinidad and Tobago,1990,"4,047.30"
Tunisia,1990,"1,476.40"
Turkiye,1990,"2,689.50"
Turkmenistan,1990,848.2
