Country,Year,PM2.5 Levels
Sao Tome and Principe,1990,65.00085411
Senegal,1990,65.11948196
Lithuania,1992,23.80825006
Australia,1992,5.276247634
Brunei Darussalam,1992,5.348112893
Suriname,1994,31.36974131
Niger,1990,80.80063853
Niue,1998,11.88163377
India,1999,72.80588778
Iran (Islamic Republic of),1991,30.32344506
Zambia,2002,66.36921194
Egypt,1991,44.23113953
Paraguay,1991,36.95965276
Ukraine,1995,31.08839538
South Africa,1993,34.56058308
Liberia,1993,74.8218411
Panama,1994,25.71100842
Nigeria,1990,65.39022887
Lebanon,1991,17.63804383
Belarus,1992,30.43226885
Slovenia,1998,23.7181542
Saint Kitts and Nevis,1998,7.665242973
Taiwan (Province of China),1990,26.29201803
Namibia,2002,42.23585975
Iran (Islamic Republic of),2007,31.90177813
Belize,2006,26.68129547
Ecuador,1994,39.86260618
Singapore,2003,17.74153666
Guyana,1994,27.85097767
Sierra Leone,1990,72.81993002
Republic of Korea,1992,24.77108875
Japan,1995,12.91605305
Oman,1991,36.68889036
Benin,1993,72.09570042
Brazil,1991,24.8793555
Egypt,1994,45.31377845
Republic of Moldova,1992,50.81900089
Turkmenistan,1995,18.65431405
United States Virgin Islands,1998,6.682690865
Kuwait,1991,41.58946411
Latvia,1998,30.1834636
Grenada,2006,21.51702002
Lebanon,2007,20.21801501
Comoros,1996,62.15736652
Georgia,1995,35.44970841
Greenland,1990,5.178661131
Eswatini,1993,46.35538079
Austria,1992,23.62226742
New Zealand,1992,4.47874965
Honduras,1997,51.38729438
Australia,1995,5.152656725
South Sudan,1995,57.9563005
Tunisia,1991,23.76980863
Cabo Verde,2002,50.10363037
Saint Vincent and the Grenadines,1994,25.53408985
Lao People's Democratic Republic,1990,72.72948495
Kuwait,1994,40.36635648
Sudan,1992,66.97432888
Democratic Republic of the Congo,1996,73.35748883
Monaco,1990,9.941845392
China,1990,68.87602823
Costa Rica,1994,24.52751168
Algeria,1991,21.36723321
Ukraine,1998,30.33915298
Saint Lucia,2006,22.23324143
Marshall Islands,1998,24.71902426
Democratic People's Republic of Korea,1990,70.72247449
Palau,1990,5.26183544
Singapore,1992,24.75397954
Togo,1990,73.1925438
Bahrain,1991,47.57673296
Andorra,1992,16.54910992
Sao Tome and Principe,1993,64.65512241
Philippines,1990,54.42376162
Iraq,1991,35.18600726
Estonia,1995,17.00000399
Kenya,1996,60.38995281
Palestine,1994,26.90477995
Chad,1993,76.00057571
Paraguay,1994,35.52439474
Oman,2007,36.99221644
Denmark,1992,18.31279903
Bolivia (Plurinational State of),1994,56.05801964
Viet Nam,1990,85.52779822
Belgium,1992,23.45397344
Burundi,1996,77.60405234
Palestine,1991,26.00123187
Cook Islands,1990,6.427069105
Jordan,1991,22.84924096
Israel,1997,25.67631385
Cambodia,1990,74.12148969
Marshall Islands,1990,27.74867576
Venezuela (Bolivarian Republic of),1997,22.00560061
Malaysia,1990,27.49432843
United States of America,1997,13.08104613
Japan,1998,13.09382993
Greece,1992,24.56955494
Bahrain,1994,46.67316492
Burkina Faso,1993,77.09185936
El Salvador,1994,48.05405721
Morocco,1991,26.4331615
Bhutan,1991,62.31455802
Solomon Islands,1990,67.96078719
Bulgaria,1995,29.86059727
Cabo Verde,1999,54.25247834
Cameroon,1996,62.73799663
Indonesia,1990,54.53509585
