Country,Cause,Year,Disease Burden (DALYs)
Indonesia,Respiratory infections and tuberculosis,1990,1934122.382
Indonesia,Respiratory infections and tuberculosis,1991,1814027.622
Indonesia,Respiratory infections and tuberculosis,1992,1697996.724
Indonesia,Respiratory infections and tuberculosis,1993,1607951.312
Indonesia,Respiratory infections and tuberculosis,1994,1529035.025
Indonesia,Respiratory infections and tuberculosis,1995,1455743.633
Indonesia,Respiratory infections and tuberculosis,1996,1383900.491
Indonesia,Respiratory infections and tuberculosis,1997,1323839.205
Indonesia,Respiratory infections and tuberculosis,1998,1285982.292
Indonesia,Respiratory infections and tuberculosis,1999,1238269.348
Indonesia,Respiratory infections and tuberculosis,2000,1175994.1
Indonesia,Respiratory infections and tuberculosis,2001,1144640.584
Indonesia,Respiratory infections and tuberculosis,2002,1098256.357
Indonesia,Respiratory infections and tuberculosis,2003,1056846.648
Indonesia,Respiratory infections and tuberculosis,2004,1010136.826
Indonesia,Respiratory infections and tuberculosis,2005,968471.4438
Indonesia,Respiratory infections and tuberculosis,2006,922594.6758
Indonesia,Respiratory infections and tuberculosis,2007,881986.8551
Indonesia,Respiratory infections and tuberculosis,2008,840923.9759
Indonesia,Respiratory infections and tuberculosis,2009,792165.9277
Indonesia,Respiratory infections and tuberculosis,2010,737759.5974
Indonesia,Respiratory infections and tuberculosis,2011,684991.3149
Indonesia,Respiratory infections and tuberculosis,2012,636058.1224
Indonesia,Respiratory infections and tuberculosis,2013,591317.4388
Indonesia,Respiratory infections and tuberculosis,2014,545921.0142
Indonesia,Respiratory infections and tuberculosis,2015,514314.5437
Indonesia,Respiratory infections and tuberculosis,2016,479346.855
Indonesia,Respiratory infections and tuberculosis,2017,459898.0814
Indonesia,Respiratory infections and tuberculosis,2018,440329.7462
Indonesia,Respiratory infections and tuberculosis,2019,418496.6767
Indonesia,Respiratory infections and tuberculosis,2020,368442.9189
Indonesia,Respiratory infections and tuberculosis,2021,335338.3729
China,Respiratory infections and tuberculosis,1990,14207419.62
China,Respiratory infections and tuberculosis,1991,13676334.47
China,Respiratory infections and tuberculosis,1992,12843100.88
China,Respiratory infections and tuberculosis,1993,11892876.18
China,Respiratory infections and tuberculosis,1994,10944785.16
China,Respiratory infections and tuberculosis,1995,10018744.87
China,Respiratory infections and tuberculosis,1996,9059790.883
China,Respiratory infections and tuberculosis,1997,8094943.933
China,Respiratory infections and tuberculosis,1998,7179352.082
China,Respiratory infections and tuberculosis,1999,6367448.643
China,Respiratory infections and tuberculosis,2000,5679859.846
China,Respiratory infections and tuberculosis,2001,5040200.357
China,Respiratory infections and tuberculosis,2002,4431562.047
China,Respiratory infections and tuberculosis,2003,3869879.35
China,Respiratory infections and tuberculosis,2004,3450105.249
China,Respiratory infections and tuberculosis,2005,3070552.006
China,Respiratory infections and tuberculosis,2006,2712079.828
China,Respiratory infections and tuberculosis,2007,2448942.164
China,Respiratory infections and tuberculosis,2008,2264138.245
China,Respiratory infections and tuberculosis,2009,2092043.534
China,Respiratory infections and tuberculosis,2010,1890043.784
