Country,Year,Deaths from PM2.5,PM2.5 levels,GDP per Capita,Cause,Disease Burden (DALYs),Nitrogen oxide (NOx),Sulphur dioxide emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia emissions
Afghanistan,1990,16200,,,Respiratory infections and tuberculosis,664465.2084,425144.75,12876.961,1013430.94,8362.603,73274.35
Afghanistan,1995,21300,,,Respiratory infections and tuberculosis,850056.7435,216634.7,6838.7236,565486.06,8638.29,101176.33
Afghanistan,2000,24900,,174.9,Respiratory infections and tuberculosis,985799.5396,119674.18,4437.0854,316562.66,7464.385,118502.664
Afghanistan,2001,,,138.7,Respiratory infections and tuberculosis,956661.6194,89847.12,3425.623,325036.03,7492.722,110894.17
Afghanistan,2002,,,179,Respiratory infections and tuberculosis,898194.4549,86248.336,2991.4312,281542.25,7725.579,122057.336
Afghanistan,2003,,,198.9,Respiratory infections and tuberculosis,946740.0621,89143.44,4470.4985,305276.6,7897.691,124121.63
Afghanistan,2004,,,221.8,Respiratory infections and tuberculosis,947913.819,95600.055,5046.1567,315215.72,8061.5874,126759.77
Afghanistan,2005,26500,,254.2,Respiratory infections and tuberculosis,907849.7123,108260.58,6244.7354,339300.84,8180.24,129380.51
Afghanistan,2006,,,274.2,Respiratory infections and tuberculosis,853390.3476,124136.01,7121.6514,356311.72,8379.746,132955
Afghanistan,2007,,,376.2,Respiratory infections and tuberculosis,790738.4081,131807.72,7938.491,443903.47,8489.503,127636.51
Afghanistan,2008,,,381.7,Respiratory infections and tuberculosis,718393.7455,144581.97,11494.135,468303.22,9057.268,139248.5
Afghanistan,2009,,,452.1,Respiratory infections and tuberculosis,653055.2299,214561.31,18800.117,654537.25,9900.709,142968.16
Afghanistan,2010,27600,68.96605,560.6,Respiratory infections and tuberculosis,617010.7972,270985.3,21654.113,817373.44,10427.37,147022.72
Afghanistan,2011,,66.94454,606.7,Respiratory infections and tuberculosis,580198.0661,306547.5,25825.701,986082.2,11102.213,152588.25
Afghanistan,2012,,68.25744,651.4,Respiratory infections and tuberculosis,553930.4182,306655.4,26741.297,987310.4,11225.287,157442.83
Afghanistan,2013,,72.18289,637.1,Respiratory infections and tuberculosis,553692.0373,294521.3,26122.514,982847.8,11931.156,162250.62
Afghanistan,2014,,68.05715,625.1,Respiratory infections and tuberculosis,543938.1243,280556.6,28899.38,900423.5,12180.138,166939.7
Afghanistan,2015,29500,67.2032,565.6,Respiratory infections and tuberculosis,530083.5184,334356.25,32022.324,1093878.8,12157.717,171815.27
Afghanistan,2016,,64.00314,522.1,Respiratory infections and tuberculosis,519114.0805,317749.28,35261.19,955448.4,12214.242,176043.05
Afghanistan,2017,,61.77561,525.5,Respiratory infections and tuberculosis,502145.4419,349547.3,34491.035,982104.6,12351.952,180250.92
Afghanistan,2018,,70.25405,491.3,Respiratory infections and tuberculosis,475442.6043,349638.44,34989.33,1059901.4,12611.132,184283.47
Afghanistan,2019,,62.48616,496.6,Respiratory infections and tuberculosis,459778.3879,375281,35689.973,1104277.8,12890.772,188264.98
Afghanistan,2020,,,510.8,Respiratory infections and tuberculosis,381807.106,387048.1,31505.04,1113043.9,12815.464,192214.23
Afghanistan,2021,,,356.5,Respiratory infections and tuberculosis,321497.6613,395816.25,29132.088,1131925.8,13056.186,196174.62
Africa (WHO),2010,,31.55601,,,,,,,,
Africa (WHO),2011,,31.88515,,,,,,,,
Africa (WHO),2012,,32.33243,,,,,,,,
Africa (WHO),2013,,31.48955,,,,,,,,
Africa (WHO),2014,,31.84252,,,,,,,,
Africa (WHO),2015,,33.39974,,,,,,,,
Africa (WHO),2016,,33.40155,,,,,,,,
Africa (WHO),2017,,33.21602,,,,,,,,
Africa (WHO),2018,,32.94913,,,,,,,,
Africa (WHO),2019,,32.52097,,,,,,,,
Albania,1990,1200,,617.2,Respiratory infections and tuberculosis,38060.86787,25127.91,89846.15,133497.81,1705.0088,44064.043
Albania,1991,,,336.6,Respiratory infections and tuberculosis,38788.8671,17762.717,47692.867,112874.07,1291.885,36141.086
Albania,1992,,,200.9,Respiratory infections and tuberculosis,37132.0648,12256.518,22499.004,100190.94,888.1666,32906.88
