Country,Year,Deaths from PM2.5,PM2.5 levels,GDP per Capita,Cause,Disease Burden (DALYs)
Afghanistan,1990,16200,,,Respiratory infections and tuberculosis,664465.2084
Afghanistan,1995,21300,,,Respiratory infections and tuberculosis,850056.7435
Afghanistan,2000,24900,,174.9,Respiratory infections and tuberculosis,985799.5396
Afghanistan,2001,,,138.7,Respiratory infections and tuberculosis,956661.6194
Afghanistan,2002,,,179,Respiratory infections and tuberculosis,898194.4549
Afghanistan,2003,,,198.9,Respiratory infections and tuberculosis,946740.0621
Afghanistan,2004,,,221.8,Respiratory infections and tuberculosis,947913.819
Afghanistan,2005,26500,,254.2,Respiratory infections and tuberculosis,907849.7123
Afghanistan,2006,,,274.2,Respiratory infections and tuberculosis,853390.3476
Afghanistan,2007,,,376.2,Respiratory infections and tuberculosis,790738.4081
Afghanistan,2008,,,381.7,Respiratory infections and tuberculosis,718393.7455
Afghanistan,2009,,,452.1,Respiratory infections and tuberculosis,653055.2299
Afghanistan,2010,27600,68.96605,560.6,Respiratory infections and tuberculosis,617010.7972
Afghanistan,2011,,66.94454,606.7,Respiratory infections and tuberculosis,580198.0661
Afghanistan,2012,,68.25744,651.4,Respiratory infections and tuberculosis,553930.4182
Afghanistan,2013,,72.18289,637.1,Respiratory infections and tuberculosis,553692.0373
Afghanistan,2014,,68.05715,625.1,Respiratory infections and tuberculosis,543938.1243
Afghanistan,2015,29500,67.2032,565.6,Respiratory infections and tuberculosis,530083.5184
Afghanistan,2016,,64.00314,522.1,Respiratory infections and tuberculosis,519114.0805
Afghanistan,2017,,61.77561,525.5,Respiratory infections and tuberculosis,502145.4419
Afghanistan,2018,,70.25405,491.3,Respiratory infections and tuberculosis,475442.6043
Afghanistan,2019,,62.48616,496.6,Respiratory infections and tuberculosis,459778.3879
Afghanistan,2020,,,510.8,Respiratory infections and tuberculosis,381807.106
Afghanistan,2021,,,356.5,Respiratory infections and tuberculosis,321497.6613
Africa (WHO),2010,,31.55601,,,
Africa (WHO),2011,,31.88515,,,
Africa (WHO),2012,,32.33243,,,
Africa (WHO),2013,,31.48955,,,
Africa (WHO),2014,,31.84252,,,
Africa (WHO),2015,,33.39974,,,
Africa (WHO),2016,,33.40155,,,
Africa (WHO),2017,,33.21602,,,
Africa (WHO),2018,,32.94913,,,
Africa (WHO),2019,,32.52097,,,
Albania,1990,1200,,617.2,Respiratory infections and tuberculosis,38060.86787
Albania,1991,,,336.6,Respiratory infections and tuberculosis,38788.8671
Albania,1992,,,200.9,Respiratory infections and tuberculosis,37132.0648
Albania,1993,,,367.3,Respiratory infections and tuberculosis,35044.12162
Albania,1994,,,586.4,Respiratory infections and tuberculosis,32063.76115
Albania,1995,1100,,750.6,Respiratory infections and tuberculosis,28860.03141
Albania,1996,,,"1,010.00",Respiratory infections and tuberculosis,25856.11427
Albania,1997,,,717.4,Respiratory infections and tuberculosis,22899.3782
Albania,1998,,,813.8,Respiratory infections and tuberculosis,20072.3664
Albania,1999,,,"1,033.20",Respiratory infections and tuberculosis,17389.92152
Albania,2000,1000,,"1,126.70",Respiratory infections and tuberculosis,15087.22327
Albania,2001,,,"1,281.70",Respiratory infections and tuberculosis,12772.86086
Albania,2002,,,"1,425.10",Respiratory infections and tuberculosis,11057.82354
Albania,2003,,,"1,846.10",Respiratory infections and tuberculosis,9696.706793
Albania,2004,,,"2,373.60",Respiratory infections and tuberculosis,8415.724083
Albania,2005,1000,,"2,673.80",Respiratory infections and tuberculosis,7318.336584
Albania,2006,,,"2,972.70",Respiratory infections and tuberculosis,6338.704146
Albania,2007,,,"3,595.00",Respiratory infections and tuberculosis,5433.211422
Albania,2008,,,"4,370.50",Respiratory infections and tuberculosis,4752.074804
