Country,Year,Deaths from PM2.5,PM2.5 levels
Afghanistan,1990,16200.0,
Afghanistan,1995,21300.0,
Afghanistan,2000,24900.0,
Afghanistan,2005,26500.0,
Afghanistan,2010,27600.0,68.96605
Afghanistan,2011,,66.94454
Afghanistan,2012,,68.25744
Afghanistan,2013,,72.18289
Afghanistan,2014,,68.05715
Afghanistan,2015,29500.0,67.2032
Afghanistan,2016,,64.00314
Afghanistan,2017,,61.77561
Afghanistan,2018,,70.25405
Afghanistan,2019,,62.48616
Africa (WHO),2010,,31.55601
Africa (WHO),2011,,31.88515
Africa (WHO),2012,,32.33243
Africa (WHO),2013,,31.48955
Africa (WHO),2014,,31.84252
Africa (WHO),2015,,33.39974
Africa (WHO),2016,,33.40155
Africa (WHO),2017,,33.21602
Africa (WHO),2018,,32.94913
Africa (WHO),2019,,32.52097
Albania,1990,1200.0,
Albania,1995,1100.0,
Albania,2000,1000.0,
Albania,2005,1000.0,
Albania,2010,1200.0,21.9487
Albania,2011,,22.9965
Albania,2012,,21.70175
Albania,2013,,19.77038
Albania,2014,,19.13142
Albania,2015,1500.0,18.98271
Albania,2016,,18.14981
Albania,2017,,19.00622
Albania,2018,,19.75808
Albania,2019,,16.27997
Algeria,1990,6800.0,
Algeria,1995,7000.0,
Algeria,2000,7600.0,
Algeria,2005,8000.0,
Algeria,2010,8800.0,21.27312
Algeria,2011,,21.55503
Algeria,2012,,22.75584
Algeria,2013,,21.19187
Algeria,2014,,22.63854
Algeria,2015,12000.0,22.49486
Algeria,2016,,23.05572
Algeria,2017,,23.32959
Algeria,2018,,22.72761
Algeria,2019,,22.68313
Americas (WHO),2010,,14.74427
Americas (WHO),2011,,15.02574
Americas (WHO),2012,,14.56347
Americas (WHO),2013,,14.60512
Americas (WHO),2014,,14.28605
Americas (WHO),2015,,13.97896
Americas (WHO),2016,,13.51915
Americas (WHO),2017,,13.9361
Americas (WHO),2018,,12.78496
Americas (WHO),2019,,12.13756
Andorra,2010,,11.42903
